line_item_product_code,line_item_usage_type,resource_tags_user_name,line_item_availability_zone,total_gb,total_cost
AmazonRDS,EBS:VolumeUsage.gp2,resource-13,us-east-1c,40505.0,3141.45
AmazonEC2,NatGateway-Bytes,resource-15,us-east-1a,783.42,762.25
AmazonRDS,USE1-DataTransfer-Regional-Bytes,resource-8,us-east-1a,47654.07,175.81
AmazonRDS,USE2-DataTransfer-Regional-Bytes,resource-10,us-east-2b,29018.69,2324.67
AmazonRDS,EBS:VolumeUsage.gp2,resource-13,us-east-1a,26186.28,4931.94
AmazonS3,USE2-DataTransfer-Regional-Bytes,resource-16,us-east-2a,8989.61,3358.23
AmazonDynamoDB,USE2-DataTransfer-Regional-Bytes,resource-10,us-east-1a,33792.76,3557.81
AmazonS3,EBS:VolumeUsage.gp2,resource-18,us-east-2a,1801.12,2335.09
AmazonRDS,EBS:VolumeUsage.gp3,resource-1,us-east-1b,32208.82,373.59
AmazonS3,NatGateway-Bytes,resource-9,us-east-1c,38068.86,2647.76
AmazonRDS,USE1-DataTransfer-Regional-Bytes,resource-18,us-east-1b,37854.49,4726.56
AmazonRDS,USE2-DataTransfer-Regional-Bytes,resource-13,us-east-1a,21589.96,1626.41
AmazonRDS,USE1-DataTransfer-Regional-Bytes,resource-5,us-east-1b,47338.41,4870.74
AmazonDynamoDB,USE1-DataTransfer-Regional-Bytes,resource-14,us-east-2a,37756.08,2520.95
AmazonDynamoDB,EBS:VolumeUsage.gp3,resource-2,us-east-1a,9148.35,4436.48
AmazonDynamoDB,NatGateway-Bytes,resource-3,us-east-1c,48846.18,3865.4
AmazonDynamoDB,EBS:VolumeUsage.gp3,resource-13,us-east-1b,21275.2,3364.93
AmazonEC2,USE2-DataTransfer-Regional-Bytes,resource-17,us-east-1a,4913.92,1576.25
AmazonEC2,EBS:VolumeUsage.gp3,resource-1,us-east-2b,30280.66,549.45
AmazonS3,USE1-DataTransfer-Regional-Bytes,resource-19,us-east-1a,34521.87,3371.71
AmazonRDS,EBS:VolumeUsage.gp3,resource-13,us-east-1c,29315.72,4910.62
AmazonDynamoDB,USE1-DataTransfer-Regional-Bytes,resource-15,us-east-2b,12069.01,3181.99
AmazonRDS,NatGateway-Bytes,resource-19,us-east-2a,19779.34,1215.71
AmazonS3,NatGateway-Bytes,resource-16,us-east-1c,20938.22,3955.5
AmazonDynamoDB,EBS:VolumeUsage.gp3,resource-19,us-east-1a,37196.46,2903.35
AmazonDynamoDB,EBS:VolumeUsage.gp3,resource-6,us-east-1c,27262.22,1958.45
AmazonDynamoDB,EBS:VolumeUsage.gp2,resource-14,us-east-1c,18654.43,993.77
AmazonS3,EBS:VolumeUsage.gp3,resource-7,us-east-1a,34851.5,4611.13
AmazonRDS,USE2-DataTransfer-Regional-Bytes,resource-20,us-east-1b,28613.47,1661.28
AmazonRDS,NatGateway-Bytes,resource-8,us-east-2a,8020.17,4034.42
AmazonEC2,USE2-DataTransfer-Regional-Bytes,resource-2,us-east-2b,17577.75,3636.16
AmazonEC2,EBS:VolumeUsage.gp3,resource-11,us-east-1b,35629.72,3754.45
AmazonRDS,NatGateway-Bytes,resource-8,us-east-1b,6237.16,4198.31
AmazonDynamoDB,USE1-DataTransfer-Regional-Bytes,resource-13,us-east-1b,21526.05,3577.06
AmazonEC2,EBS:VolumeUsage.gp3,resource-16,us-east-2a,41603.87,2664.43
AmazonRDS,USE2-DataTransfer-Regional-Bytes,resource-18,us-east-1c,10228.7,145.65
AmazonRDS,EBS:VolumeUsage.gp3,resource-19,us-east-2a,27883.05,4588.14
AmazonEC2,EBS:VolumeUsage.gp2,resource-10,us-east-1b,21759.81,3990.66
AmazonEC2,USE2-DataTransfer-Regional-Bytes,resource-12,us-east-1c,17486.14,2687.33
AmazonEC2,EBS:VolumeUsage.gp3,resource-15,us-east-1b,47603.17,382.6
AmazonRDS,EBS:VolumeUsage.gp2,resource-2,us-east-2a,8974.13,2547.46
AmazonRDS,USE1-DataTransfer-Regional-Bytes,resource-20,us-east-1a,17452.21,4039.07
AmazonDynamoDB,NatGateway-Bytes,resource-19,us-east-2b,7576.28,123.9
AmazonS3,EBS:VolumeUsage.gp3,resource-5,us-east-2b,36598.78,1449.11
AmazonDynamoDB,EBS:VolumeUsage.gp2,resource-19,us-east-1b,4334.81,1004.89
AmazonDynamoDB,NatGateway-Bytes,resource-10,us-east-2b,44774.14,955.24
AmazonS3,USE2-DataTransfer-Regional-Bytes,resource-5,us-east-1c,13722.52,164.72
AmazonEC2,EBS:VolumeUsage.gp2,resource-5,us-east-2b,39613.7,864.63
AmazonS3,EBS:VolumeUsage.gp3,resource-7,us-east-1b,25199.37,1492.01
AmazonDynamoDB,EBS:VolumeUsage.gp2,resource-7,us-east-1a,32751.19,2617.38
